T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
3.5684654160000004,2031252,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,2031252,-12.952514,57.11131,3.5964549,20,#aec7e8,3,#637939
4.237311436000001,2031253,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031253,-21.18121,59.44426,4.360121,76,#aec7e8,3,#e7969c
3.469022318,2031254,CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031254,-17.387287,58.627254,3.8429708,76,#aec7e8,3,#e7969c
4.161770778,2031255,CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031255,-17.388556,58.62675,3.8429708,76,#aec7e8,3,#e7969c
3.648967147,2031256,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031256,-13.124428,59.75771,3.6933193,20,#aec7e8,3,#637939
3.592939185,2031257,O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031257,-12.079715,59.041916,3.6276004,20,#aec7e8,3,#637939
4.109568981000001,2031258,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,2031258,-20.607626,59.74232,4.178624,76,#aec7e8,3,#e7969c
3.458660422,2031259,O=C(C[C@@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031259,-24.642975,45.133644,3.5382285,3,#aec7e8,3,#393b79
3.9215331819999997,2031260,O=C(C[C@H]1CCCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031260,-24.64299,45.13357,3.5382285,3,#aec7e8,3,#393b79
3.5811917089999996,2031261,O=C(C[C@@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031261,-11.453645,60.591625,3.6240742,20,#aec7e8,3,#637939
3.6127781999999997,2031262,O=C(C[C@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031262,-11.453719,60.591625,3.6240742,20,#aec7e8,3,#637939
3.478067755,2031263,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031263,-13.181862,57.954178,3.641454,20,#aec7e8,3,#637939
4.223288816,2031264,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCC1,2031264,-20.834427,59.91613,4.2910337,76,#aec7e8,3,#e7969c
4.42944706,2031265,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCC1,2031265,-21.694778,59.815792,4.507635,76,#aec7e8,3,#e7969c
4.328817157,2031266,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,2031266,-21.352018,59.80533,4.395601,76,#aec7e8,3,#e7969c
3.587697491,2031267,CCC(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031267,-11.974469,59.17324,3.6229024,20,#aec7e8,3,#637939
3.4592852169999997,2031268,CC(C)[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031268,-12.000634,58.020084,3.591405,20,#aec7e8,3,#637939
3.648000545,2031269,CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031269,-12.000709,58.01997,3.591405,20,#aec7e8,3,#637939
3.7394416269999997,2031270,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1,2031270,-16.141418,58.900734,3.7663631,76,#aec7e8,3,#e7969c
4.056495484,2031271,C[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031271,-19.387245,59.95711,4.1191416,76,#aec7e8,3,#e7969c
4.111249039,2031272,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,2031272,-19.62102,59.39684,4.1366663,76,#aec7e8,3,#e7969c
2.928734122,2031274,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,2031274,-14.649667,32.48123,2.9391313,21,#2ca02c,2,#637939
3.541503236,2031275,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,2031275,-17.140974,55.464836,3.681186,76,#aec7e8,3,#e7969c
3.857600534,2031276,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,2031276,-17.148542,63.16658,3.8995595,76,#aec7e8,3,#e7969c
3.9423238960000004,2031277,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1cccnc1,2031277,-17.80666,56.6825,3.971438,76,#aec7e8,3,#e7969c
3.9726403919999997,2031278,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,2031278,-15.569982,56.911938,4.0085993,20,#aec7e8,3,#637939
4.19313197,2031279,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,2031279,-18.815712,61.225998,4.2418637,76,#aec7e8,3,#e7969c
3.287340298,2031280,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031280,-14.74956,24.391325,3.3433573,49,#2ca02c,2,#e7ba52
3.9093792919999997,2031273,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,2031273,-17.510687,59.495594,3.9527473,76,#aec7e8,3,#e7969c
4.366521543999999,2031281,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,2031281,-21.435017,60.11572,4.3854628,76,#aec7e8,3,#e7969c
3.57887987,2031282,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031282,-11.923517,59.66817,3.6398225,20,#aec7e8,3,#637939
3.645305446,2031283,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCC1,2031283,-17.259336,59.53127,3.8717513,76,#aec7e8,3,#e7969c
3.656384492,2031284,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031284,-13.220626,58.984585,3.7026396,20,#aec7e8,3,#637939
3.6559909310000003,2031288,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1,2031288,-15.717258,55.26629,3.6889372,20,#aec7e8,3,#637939
3.6243263860000003,2031289,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,2031289,-16.052254,59.881332,3.8224993,76,#aec7e8,3,#e7969c
3.7950564780000002,2031290,CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,2031290,-10.360431,59.44536,3.5729704,20,#aec7e8,3,#637939
3.525919497,2031285,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,2031285,-13.277322,57.5198,3.6564684,20,#aec7e8,3,#637939
3.815582515,2031286,CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,2031286,-19.620369,58.77121,3.887527,76,#aec7e8,3,#e7969c
3.806031022,2031287,CC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1,2031287,-16.892616,59.98638,3.88321,76,#aec7e8,3,#e7969c
4.202722458999999,2031291,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,2031291,-20.444944,59.697056,4.227286,76,#aec7e8,3,#e7969c
3.16767273,2031298,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,2031298,-4.6634045,23.261316,3.211494,90,#2ca02c,2,#ce6dbd
3.449761647,2031299,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,2031299,-10.767222,58.016556,3.495093,20,#aec7e8,3,#637939
3.5413521510000003,2031300,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,2031300,-11.398801,58.85368,3.595365,20,#aec7e8,3,#637939
3.343604281,2031301,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031301,-14.657238,24.06464,3.3510344,49,#2ca02c,2,#e7ba52
3.5045844369999997,2031302,O=C(CF)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031302,-10.988273,58.66468,3.5452218,20,#aec7e8,3,#637939
3.6025714580000003,2031303,O=C(C[C@H]1C[C@H](CO)C1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031303,-10.896661,59.44386,3.6492133,20,#aec7e8,3,#637939
3.2309821289999996,2031304,O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031304,-14.633717,29.925,3.2522907,55,#2ca02c,2,#e7cb94
3.66513431,2031305,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2031305,-14.1091175,58.246235,3.723125,20,#aec7e8,3,#637939
3.4861068139999998,2031306,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,2031306,-9.761711,56.316532,3.5110617,20,#aec7e8,3,#637939
5.200649451,196351,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,196351,-41.79831,10.184719,5.218937,40,#ffbb78,4,#8c6d31
1.554385797,458525,CCOC12CCC(C(=O)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C12,458525,52.02798,4.7600985,1.586417,28,#ff7f0e,0,#b5cf6b
2.113499275,458526,COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(OC(C)=O)(CC4(C)C)C3C2=O)CC1,458526,50.616665,22.244371,2.1599584,93,#1f77b4,1,#de9ed6
1.8569752,458527,COc1ccccc1N1CCN(CCCON2C(=O)C3C4C=CC(OC)(CC4)C3C2=O)CC1,458527,55.59826,20.164927,1.8838646,89,#ff7f0e,0,#ce6dbd
2.131256327,458528,COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,458528,59.307793,11.757287,2.1281188,6,#ff7f0e,0,#5254a3
1.220227679,458588,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12,458588,52.80217,-27.622633,1.2933289,68,#ff7f0e,0,#d6616b
2.017726931,458589,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,458589,59.543365,11.496412,2.0323312,6,#ff7f0e,0,#5254a3
2.541809355,458590,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12,458590,36.986496,14.166724,2.557766,11,#1f77b4,1,#6b6ecf
2.7697711210000002,458591,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,458591,10.905782,31.591969,2.80395,61,#2ca02c,2,#843c39
1.011156917,458647,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(Cc4ccccc4)CC3)C(=O)C12,458647,52.79651,-8.183772,1.8823513,44,#ff7f0e,0,#bd9e39
2.2811536980000002,458648,COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,458648,47.12565,20.10442,2.3124876,93,#1f77b4,1,#de9ed6
1.47053175,458649,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12,458649,48.204292,-12.882069,1.5159919,2,#ff7f0e,0,#393b79
2.23940207,458650,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,458650,47.74301,20.246235,2.2749014,93,#1f77b4,1,#de9ed6
2.741150815,458708,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12,458708,29.054922,21.74873,2.7307086,73,#1f77b4,1,#e7969c
2.990688427,458709,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,458709,10.853931,31.581379,3.033854,61,#2ca02c,2,#843c39
1.679708758,458710,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(Cc4ccccc4)CC3)C(=O)C12,458710,45.24575,2.696018,1.7097332,62,#ff7f0e,0,#ad494a
1.9898406569999998,458711,COc1ccccc1N1CCN(CCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,458711,59.522655,11.555527,2.038498,6,#ff7f0e,0,#5254a3
2.240156054,458757,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,458757,37.318996,14.005419,2.363331,11,#1f77b4,1,#6b6ecf
2.3687611090000003,458758,COc1ccccc1N1CCN(CCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,458758,46.917995,20.134073,2.38703,93,#1f77b4,1,#de9ed6
2.532299253,458759,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,458759,29.10923,21.732943,2.5340378,73,#1f77b4,1,#e7969c
2.1684174,458760,COc1ccccc1N1CCN(CCCON2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,458760,60.241783,10.951515,2.0547934,6,#ff7f0e,0,#5254a3
1.738053764,458808,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccn4)CC3)C(=O)C12,458808,61.48726,7.5732365,1.7412703,70,#ff7f0e,0,#d6616b
2.427971578,458809,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4)CC3)C(=O)C12,458809,46.704346,16.918365,2.432759,48,#ff7f0e,0,#e7ba52
1.9696899980000002,458810,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12,458810,54.2539,1.2706218,1.9696842,28,#ff7f0e,0,#b5cf6b
2.422395733,458811,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,458811,32.773712,16.96388,2.5464654,77,#1f77b4,1,#7b4173
2.19791937,458876,COc1ccccc1N1CCN(CCCON2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,458876,53.516552,15.156087,2.2345054,6,#ff7f0e,0,#5254a3
2.5214259009999997,458877,CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4ccccc4)CC3)C(=O)C12,458877,32.70356,22.936638,2.5568097,38,#1f77b4,1,#8c6d31
2.0404695040000003,458878,CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12,458878,43.133476,4.4407907,2.0860345,62,#ff7f0e,0,#ad494a
2.9592893389999997,458879,CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,458879,5.344937,21.407383,2.996097,45,#2ca02c,2,#bd9e39
4.9299521330000005,197006,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]c3ccccc3c21,197006,-69.83219,-33.692127,5.031616,8,#ffbb78,4,#5254a3
4.604838408,1248989,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,1248989,-13.875955,-29.880592,4.6337967,23,#ffbb78,4,#8ca252
5.256480235,1248996,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1248996,-23.328573,-23.828392,5.214329,59,#ffbb78,4,#843c39
3.657567319,1511685,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,1511685,-23.244938,-3.6282506,3.5908618,41,#2ca02c,2,#bd9e39
3.537592002,1511686,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12,1511686,-24.271868,-3.5192897,3.5425293,41,#2ca02c,2,#bd9e39
3.455921956,1511687,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1511687,-24.170422,-3.6400838,3.4681854,41,#2ca02c,2,#bd9e39
3.045747491,1511688,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,1511688,-24.420198,-3.783746,3.5053596,41,#2ca02c,2,#bd9e39
2.93929216,1511689,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,1511689,0.8596864,3.9920502,2.984309,66,#2ca02c,2,#ad494a
3.187076643,1511690,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,1511690,0.3102181,4.089663,3.2104485,66,#2ca02c,2,#ad494a
3.327892142,1511985,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,1511985,0.5471927,4.1027,3.316556,66,#2ca02c,2,#ad494a
3.468511083,1511986,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,1511986,-23.115185,-3.5771215,3.5683908,41,#2ca02c,2,#bd9e39
3.37674071,1511987,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,1511987,-23.615978,-3.7815676,3.4048648,41,#2ca02c,2,#bd9e39
3.638262164,1511988,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,1511988,-22.92436,-3.548301,3.5467281,41,#2ca02c,2,#bd9e39
3.795870017,201936,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,201936,-0.082583405,-13.320119,3.8451836,52,#aec7e8,3,#e7cb94
-1e-05,464751,CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,464751,47.07488,-41.011074,0.0,53,#ff7f0e,0,#e7cb94
1.6989600040000001,464752,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,464752,48.98825,6.902148,1.7190895,28,#ff7f0e,0,#b5cf6b
1.7695410790000001,464754,CC/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,464754,54.992424,19.031096,1.8155159,89,#ff7f0e,0,#ce6dbd
1.4436874990000002,468054,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,468054,54.106537,-14.917756,1.5018607,83,#ff7f0e,0,#a55194
1.619778758,468055,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,468055,56.916412,-5.9981704,1.6510959,74,#ff7f0e,0,#e7969c
1.9999900000000002,1779220,CC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,1779220,57.350967,5.355298,2.0110154,70,#ff7f0e,0,#d6616b
1.958597315,206713,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,206713,44.352634,3.7053285,1.9825546,62,#ff7f0e,0,#ad494a
4.30979392,1760547,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,1760547,-68.79949,-34.5345,4.400288,8,#ffbb78,4,#5254a3
4.823898741,1760548,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,1760548,-67.35932,-30.023565,4.2311096,8,#ffbb78,4,#5254a3
4.045747491,1760549,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,1760549,-67.55904,-33.314686,4.122816,8,#ffbb78,4,#5254a3
4.420206403,1760550,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,1760550,-66.86099,-32.433586,4.4574385,8,#ffbb78,4,#5254a3
4.443687499,1760551,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1,1760551,-68.03899,-34.610607,4.6941676,8,#ffbb78,4,#5254a3
4.2924198239999996,1760552,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,1760552,-68.46637,-29.4548,4.4020157,8,#ffbb78,4,#5254a3
4.022266395,1760553,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,1760553,-68.419716,-32.320004,4.4650803,8,#ffbb78,4,#5254a3
5.15489196,1760554,O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1760554,-68.901184,-35.47026,5.267645,8,#ffbb78,4,#5254a3
4.769541079,1760555,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1760555,-68.913574,-33.62521,4.893007,8,#ffbb78,4,#5254a3
5.22183875,1760556,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1760556,-68.917465,-35.828526,5.3870177,8,#ffbb78,4,#5254a3
4.744717495,1760557,O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,1760557,-67.78969,-35.708576,4.8114386,8,#ffbb78,4,#5254a3
4.508628306,1760560,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,1760560,-69.21578,-31.921974,4.6184726,8,#ffbb78,4,#5254a3
5.22183875,1760561,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,1760561,-70.15989,-35.488766,5.251288,8,#ffbb78,4,#5254a3
1.3872061430000002,469398,CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,469398,35.582798,-10.999444,1.3988689,50,#ff7f0e,0,#e7ba52
4.036391037,469763,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,469763,1.3944868,-13.917766,4.0122085,52,#aec7e8,3,#e7cb94
4.599970365,470467,O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,470467,-67.37381,-31.695477,4.4933224,8,#ffbb78,4,#5254a3
4.289957301,470468,O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,470468,-67.37381,-31.695477,4.4933224,8,#ffbb78,4,#5254a3
3.590056877,470469,COC(=O)c1coc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,470469,-20.861965,5.227404,3.6096542,97,#2ca02c,2,#de9ed6
3.759940228,470538,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21,470538,-19.829763,7.9982834,3.7951684,97,#2ca02c,2,#de9ed6
3.659942682,470539,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,470539,-19.64906,7.4785833,3.6933827,97,#2ca02c,2,#de9ed6
4.809938582,470540,COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,470540,-69.396164,-33.41139,4.8713713,8,#ffbb78,4,#5254a3
4.160009442,470541,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,470541,-66.02369,-29.877262,4.282979,8,#ffbb78,4,#5254a3
4.079971083999999,470600,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,470600,-65.84602,-30.232246,4.161729,8,#ffbb78,4,#5254a3
1.879988926,470601,O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,470601,35.994747,-5.7762637,1.8917792,27,#1f77b4,1,#8ca252
2.99999,208736,CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,208736,17.602737,4.607605,2.6993914,86,#1f77b4,1,#a55194
1.112935622,470977,N#Cc1ccc(S(=O)(=O)/N=C(\N)N2C[C@H](c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,470977,50.35409,11.490042,2.1608846,48,#ff7f0e,0,#e7ba52
2.399986913,354274,COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,354274,38.30502,31.15207,2.2857006,19,#1f77b4,1,#637939
1.499989679,354275,O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c1ccc(OC(F)(F)F)c(OCCN2CCCCC2)c1,354275,44.411133,30.319958,2.3257086,79,#1f77b4,1,#7b4173
3.050599993,1520361,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,1520361,-21.776205,-30.75717,4.0523963,92,#aec7e8,3,#ce6dbd
2.974684135,209761,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,209761,0.1648807,17.387075,2.980071,75,#2ca02c,2,#e7969c
-1e-05,1521414,CCn1oc2c(c1=O)CCN(C)CC2,1521414,46.12507,-40.95936,0.0,53,#ff7f0e,0,#e7cb94
-1e-05,1521415,COc1noc2c1CCNCC2,1521415,46.045116,-41.031273,0.0,53,#ff7f0e,0,#e7cb94
-1e-05,1521416,CCOc1noc2c1CCNCC2,1521416,46.347195,-41.791058,0.0,53,#ff7f0e,0,#e7cb94
1.48073311,1521417,c1ccc(COc2noc3c2CCNCC3)cc1,1521417,45.985176,-25.271107,1.5845382,51,#ff7f0e,0,#e7ba52
-1e-05,1521418,COc1noc2c1CCN(C)CC2,1521418,45.841743,-41.10675,0.0,53,#ff7f0e,0,#e7cb94
-1e-05,1521419,CCOc1noc2c1CCN(C)CC2,1521419,46.211018,-41.75521,0.0,53,#ff7f0e,0,#e7cb94
